Date,Open,Close,Average,Ticker,Commodity
2025-03-03,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-04,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-05,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-06,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-07,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-10,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-11,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-12,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-13,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-14,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-17,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-18,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-19,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-20,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-21,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-24,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-25,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-26,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-27,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-03-28,6.980000019073486,6.75,6.865000009536743,TATYF,coffee
2025-03-31,6.75,6.75,6.75,TATYF,coffee
2025-04-01,6.75,6.75,6.75,TATYF,coffee
2025-04-02,6.75,6.75,6.75,TATYF,coffee
2025-04-03,6.75,6.75,6.75,TATYF,coffee
2025-04-04,6.75,6.75,6.75,TATYF,coffee
2025-04-07,6.75,6.75,6.75,TATYF,coffee
2025-04-08,6.75,6.75,6.75,TATYF,coffee
2025-04-09,6.75,6.75,6.75,TATYF,coffee
2025-04-10,6.75,6.75,6.75,TATYF,coffee
2025-04-11,6.75,6.75,6.75,TATYF,coffee
2025-01-16,250.55999755859375,250.60000610351562,250.5800018310547,GLD,gold
2025-01-17,249.6999969482422,249.27000427246094,249.48500061035156,GLD,gold
2025-01-21,251.9499969482422,253.1300048828125,252.54000091552734,GLD,gold
2025-01-22,254.2899932861328,254.42999267578125,254.35999298095703,GLD,gold
2025-01-23,253.19000244140625,254.07000732421875,253.6300048828125,GLD,gold
2025-01-24,255.9600067138672,255.64999389648438,255.80500030517578,GLD,gold
2025-01-27,253.86000061035156,252.99000549316406,253.4250030517578,GLD,gold
2025-01-28,254.22999572753906,255.17999267578125,254.70499420166016,GLD,gold
2025-01-29,254.5500030517578,254.1999969482422,254.375,GLD,gold
2025-01-30,257.20001220703125,258.04998779296875,257.625,GLD,gold
2025-01-31,259.0799865722656,258.55999755859375,258.8199920654297,GLD,gold
2025-02-03,259.75,259.94000244140625,259.8450012207031,GLD,gold
2025-02-04,261.8299865722656,262.5,262.1649932861328,GLD,gold
2025-02-05,264.45001220703125,264.1300048828125,264.2900085449219,GLD,gold
2025-02-06,263.6600036621094,263.42999267578125,263.5449981689453,GLD,gold
2025-02-07,265.2200012207031,263.8999938964844,264.55999755859375,GLD,gold
2025-02-10,268.0,268.3699951171875,268.18499755859375,GLD,gold
2025-02-11,267.70001220703125,267.3900146484375,267.5450134277344,GLD,gold
2025-02-12,267.1499938964844,267.6700134277344,267.4100036621094,GLD,gold
2025-02-13,268.3999938964844,270.30999755859375,269.35499572753906,GLD,gold
2025-02-14,270.07000732421875,266.2900085449219,268.1800079345703,GLD,gold
2025-02-18,269.67999267578125,270.70001220703125,270.19000244140625,GLD,gold
2025-02-19,270.67999267578125,270.8500061035156,270.76499938964844,GLD,gold
2025-02-20,270.2300109863281,270.989990234375,270.61000061035156,GLD,gold
2025-02-21,270.79998779296875,270.739990234375,270.7699890136719,GLD,gold
2025-02-24,271.45001220703125,272.2099914550781,271.8300018310547,GLD,gold
2025-02-25,271.4599914550781,268.6199951171875,270.0399932861328,GLD,gold
2025-02-26,267.0799865722656,269.0299987792969,268.05499267578125,GLD,gold
2025-02-27,266.489990234375,264.92999267578125,265.7099914550781,GLD,gold
2025-02-28,262.55999755859375,263.2699890136719,262.9149932861328,GLD,gold
2025-03-03,265.07000732421875,266.739990234375,265.9049987792969,GLD,gold
2025-03-04,269.010009765625,269.05999755859375,269.0350036621094,GLD,gold
2025-03-05,267.9700012207031,269.6199951171875,268.7949981689453,GLD,gold
2025-03-06,268.25,268.25,268.25,GLD,gold
2025-03-07,269.0899963378906,268.3900146484375,268.74000549316406,GLD,gold
2025-03-10,267.6199951171875,266.0400085449219,266.8300018310547,GLD,gold
2025-03-11,268.4700012207031,269.1600036621094,268.81500244140625,GLD,gold
2025-03-12,268.4700012207031,270.3299865722656,269.3999938964844,GLD,gold
2025-03-13,271.57000732421875,275.1300048828125,273.3500061035156,GLD,gold
2025-03-14,276.2699890136719,275.239990234375,275.75498962402344,GLD,gold
2025-03-17,275.5400085449219,276.7300109863281,276.135009765625,GLD,gold
2025-03-18,279.8999938964844,279.9599914550781,279.92999267578125,GLD,gold
2025-03-19,279.8500061035156,281.1099853515625,280.47999572753906,GLD,gold
2025-03-20,279.489990234375,280.75,280.1199951171875,GLD,gold
2025-03-21,279.4599914550781,278.489990234375,278.97499084472656,GLD,gold
2025-03-24,278.9100036621094,277.25,278.0800018310547,GLD,gold
2025-03-25,278.7799987792969,278.4700012207031,278.625,GLD,gold
2025-03-26,278.92999267578125,278.239990234375,278.5849914550781,GLD,gold
2025-03-27,280.54998779296875,281.9700012207031,281.25999450683594,GLD,gold
2025-03-28,283.82000732421875,284.05999755859375,283.94000244140625,GLD,gold
2025-03-31,287.5299987792969,288.1400146484375,287.8350067138672,GLD,gold
2025-04-01,288.5400085449219,287.57000732421875,288.0550079345703,GLD,gold
2025-04-02,288.2799987792969,288.1600036621094,288.2200012207031,GLD,gold
2025-04-03,282.7799987792969,286.4200134277344,284.6000061035156,GLD,gold
2025-04-04,283.6400146484375,279.7200012207031,281.6800079345703,GLD,gold
2025-04-07,278.8599853515625,273.7099914550781,276.2849884033203,GLD,gold
2025-04-08,277.8699951171875,275.20001220703125,276.5350036621094,GLD,gold
2025-04-09,282.2200012207031,285.3800048828125,283.8000030517578,GLD,gold
2025-04-10,288.80999755859375,292.3500061035156,290.5800018310547,GLD,gold
2025-04-11,297.9599914550781,297.92999267578125,297.9449920654297,GLD,gold
2025-01-16,19.360000610351562,19.280000686645508,19.320000648498535,CORN,corn
2025-01-17,19.420000076293945,19.6200008392334,19.520000457763672,CORN,corn
2025-01-21,19.709999084472656,19.860000610351562,19.78499984741211,CORN,corn
2025-01-22,19.860000610351562,19.700000762939453,19.780000686645508,CORN,corn
2025-01-23,19.700000762939453,19.90999984741211,19.80500030517578,CORN,corn
2025-01-24,19.799999237060547,19.760000228881836,19.77999973297119,CORN,corn
2025-01-27,19.610000610351562,19.6299991607666,19.619999885559082,CORN,corn
2025-01-28,19.760000228881836,19.790000915527344,19.77500057220459,CORN,corn
2025-01-29,19.950000762939453,20.18000030517578,20.065000534057617,CORN,corn
2025-01-30,20.100000381469727,20.049999237060547,20.074999809265137,CORN,corn
2025-01-31,19.719999313354492,19.790000915527344,19.755000114440918,CORN,corn
2025-02-03,19.510000228881836,19.989999771118164,19.75,CORN,corn
2025-02-04,20.040000915527344,20.149999618530273,20.09500026702881,CORN,corn
2025-02-05,20.170000076293945,20.170000076293945,20.170000076293945,CORN,corn
2025-02-06,20.1299991607666,20.280000686645508,20.204999923706055,CORN,corn
2025-02-07,20.18000030517578,19.969999313354492,20.074999809265137,CORN,corn
2025-02-10,20.059999465942383,20.170000076293945,20.114999771118164,CORN,corn
2025-02-11,20.25,20.010000228881836,20.130000114440918,CORN,corn
2025-02-12,20.030000686645508,20.200000762939453,20.11500072479248,CORN,corn
2025-02-13,20.149999618530273,20.219999313354492,20.184999465942383,CORN,corn
2025-02-14,20.219999313354492,20.31999969482422,20.269999504089355,CORN,corn
2025-02-18,20.389999389648438,20.600000381469727,20.494999885559082,CORN,corn
2025-02-19,20.600000381469727,20.469999313354492,20.53499984741211,CORN,corn
2025-02-20,20.610000610351562,20.540000915527344,20.575000762939453,CORN,corn
2025-02-21,20.43000030517578,20.239999771118164,20.335000038146973,CORN,corn
2025-02-24,20.1299991607666,19.969999313354492,20.049999237060547,CORN,corn
2025-02-25,19.84000015258789,19.940000534057617,19.890000343322754,CORN,corn
2025-02-26,19.969999313354492,19.8700008392334,19.920000076293945,CORN,corn
2025-02-27,19.790000915527344,19.43000030517578,19.610000610351562,CORN,corn
2025-02-28,19.5,19.06999969482422,19.28499984741211,CORN,corn
2025-03-03,19.0,18.68000030517578,18.84000015258789,CORN,corn
2025-03-04,18.420000076293945,18.520000457763672,18.47000026702881,CORN,corn
2025-03-05,18.56999969482422,18.649999618530273,18.609999656677246,CORN,corn
2025-03-06,18.639999389648438,18.8799991607666,18.75999927520752,CORN,corn
2025-03-07,18.889999389648438,19.06999969482422,18.979999542236328,CORN,corn
2025-03-10,19.110000610351562,19.18000030517578,19.145000457763672,CORN,corn
2025-03-11,19.209999084472656,19.059999465942383,19.13499927520752,CORN,corn
2025-03-12,18.940000534057617,18.780000686645508,18.860000610351562,CORN,corn
2025-03-13,18.8700008392334,18.889999389648438,18.880000114440918,CORN,corn
2025-03-14,18.93000030517578,18.829999923706055,18.880000114440918,CORN,corn
2025-03-17,18.940000534057617,18.959999084472656,18.949999809265137,CORN,corn
2025-03-18,19.030000686645508,18.889999389648438,18.960000038146973,CORN,corn
2025-03-19,18.829999923706055,18.8700008392334,18.850000381469727,CORN,corn
2025-03-20,18.920000076293945,18.979999542236328,18.949999809265137,CORN,corn
2025-03-21,18.979999542236328,18.8799991607666,18.929999351501465,CORN,corn
2025-03-24,18.899999618530273,18.93000030517578,18.914999961853027,CORN,corn
2025-03-25,18.799999237060547,18.770000457763672,18.78499984741211,CORN,corn
2025-03-26,18.799999237060547,18.559999465942383,18.679999351501465,CORN,corn
2025-03-27,18.489999771118164,18.510000228881836,18.5,CORN,corn
2025-03-28,18.360000610351562,18.459999084472656,18.40999984741211,CORN,corn
2025-03-31,18.510000228881836,18.559999465942383,18.53499984741211,CORN,corn
2025-04-01,18.670000076293945,18.719999313354492,18.69499969482422,CORN,corn
2025-04-02,18.600000381469727,18.700000762939453,18.65000057220459,CORN,corn
2025-04-03,18.489999771118164,18.68000030517578,18.585000038146973,CORN,corn
2025-04-04,18.489999771118164,18.739999771118164,18.614999771118164,CORN,corn
2025-04-07,18.559999465942383,18.719999313354492,18.639999389648438,CORN,corn
2025-04-08,18.81999969482422,18.739999771118164,18.77999973297119,CORN,corn
2025-04-09,18.899999618530273,19.049999237060547,18.97499942779541,CORN,corn
2025-04-10,19.010000228881836,19.18000030517578,19.09500026702881,CORN,corn
2025-04-11,19.3799991607666,19.579999923706055,19.479999542236328,CORN,corn
2025-01-16,292.1700134277344,294.0,293.0850067138672,OIH,oil
2025-01-17,296.0,299.510009765625,297.7550048828125,OIH,oil
2025-01-21,302.5199890136719,299.6199951171875,301.0699920654297,OIH,oil
2025-01-22,298.010009765625,290.989990234375,294.5,OIH,oil
2025-01-23,292.9100036621094,290.989990234375,291.9499969482422,OIH,oil
2025-01-24,290.92999267578125,290.17999267578125,290.55499267578125,OIH,oil
2025-01-27,288.0299987792969,284.9599914550781,286.4949951171875,OIH,oil
2025-01-28,284.6600036621094,279.9800109863281,282.32000732421875,OIH,oil
2025-01-29,278.8800048828125,278.2699890136719,278.5749969482422,OIH,oil
2025-01-30,280.239990234375,279.3599853515625,279.79998779296875,OIH,oil
2025-01-31,280.8800048828125,276.9599914550781,278.9199981689453,OIH,oil
2025-02-03,275.94000244140625,275.94000244140625,275.94000244140625,OIH,oil
2025-02-04,273.44000244140625,283.0799865722656,278.25999450683594,OIH,oil
2025-02-05,284.4200134277344,285.2900085449219,284.8550109863281,OIH,oil
2025-02-06,286.9800109863281,276.9599914550781,281.9700012207031,OIH,oil
2025-02-07,277.989990234375,275.44000244140625,276.7149963378906,OIH,oil
2025-02-10,278.6600036621094,283.3999938964844,281.0299987792969,OIH,oil
2025-02-11,284.2699890136719,285.1300048828125,284.6999969482422,OIH,oil
2025-02-12,282.739990234375,279.760009765625,281.25,OIH,oil
2025-02-13,279.2200012207031,282.04998779296875,280.63499450683594,OIH,oil
2025-02-14,283.3500061035156,280.0199890136719,281.68499755859375,OIH,oil
2025-02-18,281.44000244140625,284.67999267578125,283.05999755859375,OIH,oil
2025-02-19,282.989990234375,280.3699951171875,281.67999267578125,OIH,oil
2025-02-20,279.7200012207031,281.1000061035156,280.4100036621094,OIH,oil
2025-02-21,280.94000244140625,272.8299865722656,276.88499450683594,OIH,oil
2025-02-24,273.1700134277344,271.510009765625,272.3400115966797,OIH,oil
2025-02-25,271.1700134277344,267.010009765625,269.0900115966797,OIH,oil
2025-02-26,267.45001220703125,263.8399963378906,265.64500427246094,OIH,oil
2025-02-27,265.3900146484375,264.19000244140625,264.7900085449219,OIH,oil
2025-02-28,263.239990234375,266.3800048828125,264.80999755859375,OIH,oil
2025-03-03,268.0899963378906,252.35000610351562,260.2200012207031,OIH,oil
2025-03-04,248.3800048828125,247.97999572753906,248.18000030517578,OIH,oil
2025-03-05,246.05999755859375,247.8800048828125,246.97000122070312,OIH,oil
2025-03-06,245.57000732421875,247.6199951171875,246.59500122070312,OIH,oil
2025-03-07,249.88999938964844,255.91000366210938,252.9000015258789,OIH,oil
2025-03-10,254.38999938964844,249.4199981689453,251.90499877929688,OIH,oil
2025-03-11,251.07000732421875,248.61000061035156,249.84000396728516,OIH,oil
2025-03-12,249.0500030517578,249.47999572753906,249.26499938964844,OIH,oil
2025-03-13,249.0800018310547,246.38999938964844,247.73500061035156,OIH,oil
2025-03-14,249.24000549316406,254.1199951171875,251.68000030517578,OIH,oil
2025-03-17,254.64999389648438,257.75,256.1999969482422,OIH,oil
2025-03-18,258.489990234375,257.92999267578125,258.2099914550781,OIH,oil
2025-03-19,258.1400146484375,260.8800048828125,259.510009765625,OIH,oil
2025-03-20,258.2099914550781,261.739990234375,259.97499084472656,OIH,oil
2025-03-21,258.75,259.0,258.875,OIH,oil
2025-03-24,260.8299865722656,263.70001220703125,262.26499938964844,OIH,oil
2025-03-25,265.0199890136719,265.8599853515625,265.4399871826172,OIH,oil
2025-03-26,267.5299987792969,266.79998779296875,267.1649932861328,OIH,oil
2025-03-27,266.2699890136719,264.80999755859375,265.5399932861328,OIH,oil
2025-03-28,263.9599914550781,261.3599853515625,262.6599884033203,OIH,oil
2025-03-31,257.5199890136719,262.1199951171875,259.8199920654297,OIH,oil
2025-04-01,261.3399963378906,266.1099853515625,263.72499084472656,OIH,oil
2025-04-02,262.0799865722656,266.32000732421875,264.1999969482422,OIH,oil
2025-04-03,250.6300048828125,236.8300018310547,243.7300033569336,OIH,oil
2025-04-04,224.89999389648438,207.77000427246094,216.33499908447266,OIH,oil
2025-04-07,198.75999450683594,206.08999633789062,202.42499542236328,OIH,oil
2025-04-08,213.60000610351562,196.72000122070312,205.16000366210938,OIH,oil
2025-04-09,192.1999969482422,222.1699981689453,207.18499755859375,OIH,oil
2025-04-10,213.11000061035156,202.67999267578125,207.8949966430664,OIH,oil
2025-04-11,203.4199981689453,210.2899932861328,206.85499572753906,OIH,oil
2025-01-16,110.204254594143,110.33309936523438,110.26867697968868,XOM,oil
2025-01-17,110.04566951286755,111.32423400878906,110.68495176082831,XOM,oil
2025-01-21,111.05663325046488,110.48177337646484,110.76920331346486,XOM,oil
2025-01-22,110.21416049747114,108.55896759033203,109.38656404390159,XOM,oil
2025-01-23,109.33205477596886,109.17347717285156,109.25276597441021,XOM,oil
2025-01-24,109.2626726615568,107.69668579101562,108.47967922628621,XOM,oil
2025-01-27,108.04358612255726,109.19329833984375,108.6184422312005,XOM,oil
2025-01-28,109.43117557849814,107.08218383789062,108.25667970819438,XOM,oil
2025-01-29,106.75510805525687,107.70659637451172,107.2308522148843,XOM,oil
2025-01-30,108.27154132168987,108.59861755371094,108.43507943770041,XOM,oil
2025-01-31,109.56993362313781,105.8829116821289,107.72642265263336,XOM,oil
2025-02-03,105.69459456052091,106.1406021118164,105.91759833616865,XOM,oil
2025-02-04,105.76397334456192,108.98516082763672,107.37456708609932,XOM,oil
2025-02-05,108.7671102894245,108.90586853027344,108.83648940984897,XOM,oil
2025-02-06,109.78797069812677,107.46871948242188,108.62834509027432,XOM,oil
2025-02-07,107.81561906080863,107.92464447021484,107.87013176551173,XOM,oil
2025-02-10,109.03471776095373,109.9862060546875,109.51046190782061,XOM,oil
2025-02-11,110.61062118480734,110.68000030517578,110.64531074499156,XOM,oil
2025-02-12,110.05000305175781,107.3499984741211,108.70000076293945,XOM,oil
2025-02-13,107.1500015258789,108.12999725341797,107.63999938964844,XOM,oil
2025-02-14,108.5199966430664,108.23999786376953,108.37999725341797,XOM,oil
2025-02-18,108.62999725341797,110.13999938964844,109.3849983215332,XOM,oil
2025-02-19,110.76000213623047,110.30000305175781,110.53000259399414,XOM,oil
2025-02-20,110.56999969482422,112.0,111.28499984741211,XOM,oil
2025-02-21,111.31999969482422,110.69000244140625,111.00500106811523,XOM,oil
2025-02-24,110.93000030517578,111.2699966430664,111.0999984741211,XOM,oil
2025-02-25,111.30000305175781,109.7300033569336,110.5150032043457,XOM,oil
2025-02-26,109.73999786376953,109.45999908447266,109.5999984741211,XOM,oil
2025-02-27,110.01000213623047,110.1500015258789,110.08000183105469,XOM,oil
2025-02-28,110.11000061035156,111.33000183105469,110.72000122070312,XOM,oil
2025-03-03,111.69999694824219,107.76000213623047,109.72999954223633,XOM,oil
2025-03-04,106.36000061035156,107.54000091552734,106.95000076293945,XOM,oil
2025-03-05,105.83999633789062,105.44000244140625,105.63999938964844,XOM,oil
2025-03-06,105.43000030517578,107.62000274658203,106.5250015258789,XOM,oil
2025-03-07,108.41000366210938,109.0199966430664,108.71500015258789,XOM,oil
2025-03-10,109.27999877929688,111.80000305175781,110.54000091552734,XOM,oil
2025-03-11,111.91999816894531,109.16000366210938,110.54000091552734,XOM,oil
2025-03-12,109.05000305175781,109.12999725341797,109.09000015258789,XOM,oil
2025-03-13,108.33000183105469,108.66999816894531,108.5,XOM,oil
2025-03-14,108.94000244140625,111.9000015258789,110.42000198364258,XOM,oil
2025-03-17,111.80000305175781,113.76000213623047,112.78000259399414,XOM,oil
2025-03-18,114.08999633789062,113.63999938964844,113.86499786376953,XOM,oil
2025-03-19,114.19999694824219,115.41000366210938,114.80500030517578,XOM,oil
2025-03-20,114.72000122070312,115.9000015258789,115.31000137329102,XOM,oil
2025-03-21,115.5,115.5,115.5,XOM,oil
2025-03-24,115.68000030517578,115.80000305175781,115.7400016784668,XOM,oil
2025-03-25,116.43000030517578,116.58999633789062,116.5099983215332,XOM,oil
2025-03-26,117.68000030517578,118.2699966430664,117.9749984741211,XOM,oil
2025-03-27,118.0999984741211,117.88999938964844,117.99499893188477,XOM,oil
2025-03-28,118.0999984741211,117.7300033569336,117.91500091552734,XOM,oil
2025-03-31,117.79000091552734,118.93000030517578,118.36000061035156,XOM,oil
2025-04-01,119.22000122070312,119.04000091552734,119.13000106811523,XOM,oil
2025-04-02,118.38999938964844,118.66999816894531,118.52999877929688,XOM,oil
2025-04-03,114.37000274658203,112.43000030517578,113.4000015258789,XOM,oil
2025-04-04,109.87000274658203,104.33999633789062,107.10499954223633,XOM,oil
2025-04-07,100.38999938964844,102.94000244140625,101.66500091552734,XOM,oil
2025-04-08,105.45999908447266,100.7699966430664,103.11499786376953,XOM,oil
2025-04-09,99.37000274658203,105.80000305175781,102.58500289916992,XOM,oil
2025-04-10,103.70999908447266,99.93000030517578,101.81999969482422,XOM,oil
2025-04-11,100.30000305175781,103.13999938964844,101.72000122070312,XOM,oil
2025-01-16,19.09000015258789,19.940000534057617,19.515000343322754,UNG,natural gas
2025-01-17,18.5,18.34000015258789,18.420000076293945,UNG,natural gas
2025-01-21,17.989999771118164,17.729999542236328,17.859999656677246,UNG,natural gas
2025-01-22,17.860000610351562,18.540000915527344,18.200000762939453,UNG,natural gas
2025-01-23,18.729999542236328,18.25,18.489999771118164,UNG,natural gas
2025-01-24,17.850000381469727,18.1200008392334,17.985000610351562,UNG,natural gas
2025-01-27,17.219999313354492,17.149999618530273,17.184999465942383,UNG,natural gas
2025-01-28,16.59000015258789,16.290000915527344,16.440000534057617,UNG,natural gas
2025-01-29,16.709999084472656,16.760000228881836,16.734999656677246,UNG,natural gas
2025-01-30,16.489999771118164,16.139999389648438,16.3149995803833,UNG,natural gas
2025-01-31,15.970000267028809,16.190000534057617,16.080000400543213,UNG,natural gas
2025-02-03,17.440000534057617,17.639999389648438,17.539999961853027,UNG,natural gas
2025-02-04,16.729999542236328,17.06999969482422,16.899999618530273,UNG,natural gas
2025-02-05,16.940000534057617,17.799999237060547,17.369999885559082,UNG,natural gas
2025-02-06,17.489999771118164,17.889999389648438,17.6899995803833,UNG,natural gas
2025-02-07,17.770000457763672,17.479999542236328,17.625,UNG,natural gas
2025-02-10,17.81999969482422,18.209999084472656,18.014999389648438,UNG,natural gas
2025-02-11,18.68000030517578,18.579999923706055,18.630000114440918,UNG,natural gas
2025-02-12,18.760000228881836,18.790000915527344,18.77500057220459,UNG,natural gas
2025-02-13,19.540000915527344,19.149999618530273,19.34500026702881,UNG,natural gas
2025-02-14,19.610000610351562,19.649999618530273,19.630000114440918,UNG,natural gas
2025-02-18,19.6200008392334,20.950000762939453,20.285000801086426,UNG,natural gas
2025-02-19,21.729999542236328,22.610000610351562,22.170000076293945,UNG,natural gas
2025-02-20,21.719999313354492,21.729999542236328,21.72499942779541,UNG,natural gas
2025-02-21,22.389999389648438,22.09000015258789,22.239999771118164,UNG,natural gas
2025-02-24,21.040000915527344,21.239999771118164,21.140000343322754,UNG,natural gas
2025-02-25,21.31999969482422,21.75,21.53499984741211,UNG,natural gas
2025-02-26,21.389999389648438,21.149999618530273,21.269999504089355,UNG,natural gas
2025-02-27,21.239999771118164,20.860000610351562,21.050000190734863,UNG,natural gas
2025-02-28,20.6200008392334,20.34000015258789,20.480000495910645,UNG,natural gas
2025-03-03,20.690000534057617,21.950000762939453,21.320000648498535,UNG,natural gas
2025-03-04,23.239999771118164,23.110000610351562,23.175000190734863,UNG,natural gas
2025-03-05,22.709999084472656,23.6200008392334,23.164999961853027,UNG,natural gas
2025-03-06,23.239999771118164,22.770000457763672,23.005000114440918,UNG,natural gas
2025-03-07,22.200000762939453,23.190000534057617,22.695000648498535,UNG,natural gas
2025-03-10,23.8700008392334,23.829999923706055,23.850000381469727,UNG,natural gas
2025-03-11,24.079999923706055,23.280000686645508,23.68000030517578,UNG,natural gas
2025-03-12,22.309999465942383,21.649999618530273,21.979999542236328,UNG,natural gas
2025-03-13,21.100000381469727,21.43000030517578,21.265000343322754,UNG,natural gas
2025-03-14,21.149999618530273,21.790000915527344,21.47000026702881,UNG,natural gas
2025-03-17,21.420000076293945,21.219999313354492,21.31999969482422,UNG,natural gas
2025-03-18,21.649999618530273,21.40999984741211,21.52999973297119,UNG,natural gas
2025-03-19,22.040000915527344,22.350000381469727,22.195000648498535,UNG,natural gas
2025-03-20,21.899999618530273,21.170000076293945,21.53499984741211,UNG,natural gas
2025-03-21,21.200000762939453,20.84000015258789,21.020000457763672,UNG,natural gas
2025-03-24,21.06999969482422,20.65999984741211,20.864999771118164,UNG,natural gas
2025-03-25,20.799999237060547,20.329999923706055,20.5649995803833,UNG,natural gas
2025-03-26,20.40999984741211,20.139999389648438,20.274999618530273,UNG,natural gas
2025-03-27,20.18000030517578,20.40999984741211,20.295000076293945,UNG,natural gas
2025-03-28,20.489999771118164,21.329999923706055,20.90999984741211,UNG,natural gas
2025-03-31,22.1200008392334,21.610000610351562,21.86500072479248,UNG,natural gas
2025-04-01,21.1200008392334,20.700000762939453,20.910000801086426,UNG,natural gas
2025-04-02,21.06999969482422,21.049999237060547,21.059999465942383,UNG,natural gas
2025-04-03,21.809999465942383,21.56999969482422,21.6899995803833,UNG,natural gas
2025-04-04,20.170000076293945,20.040000915527344,20.105000495910645,UNG,natural gas
2025-04-07,20.09000015258789,19.06999969482422,19.579999923706055,UNG,natural gas
2025-04-08,19.59000015258789,18.280000686645508,18.9350004196167,UNG,natural gas
2025-04-09,18.219999313354492,19.6200008392334,18.920000076293945,UNG,natural gas
2025-04-10,19.139999389648438,18.469999313354492,18.804999351501465,UNG,natural gas
2025-04-11,18.0,18.6299991607666,18.3149995803833,UNG,natural gas
2025-01-16,41.63999938964844,41.619998931884766,41.6299991607666,LIT,lithium
2025-01-17,41.900001525878906,42.279998779296875,42.09000015258789,LIT,lithium
2025-01-21,42.540000915527344,42.20000076293945,42.3700008392334,LIT,lithium
2025-01-22,42.0,41.58000183105469,41.790000915527344,LIT,lithium
2025-01-23,41.13999938964844,41.290000915527344,41.21500015258789,LIT,lithium
2025-01-24,41.4900016784668,41.4900016784668,41.4900016784668,LIT,lithium
2025-01-27,40.81999969482422,41.0099983215332,40.91499900817871,LIT,lithium
2025-01-28,40.689998626708984,40.66999816894531,40.67999839782715,LIT,lithium
2025-01-29,40.7400016784668,40.790000915527344,40.76500129699707,LIT,lithium
2025-01-30,40.869998931884766,41.11000061035156,40.989999771118164,LIT,lithium
2025-01-31,40.810001373291016,40.4900016784668,40.650001525878906,LIT,lithium
2025-02-03,39.29999923706055,39.630001068115234,39.46500015258789,LIT,lithium
2025-02-04,39.540000915527344,40.349998474121094,39.94499969482422,LIT,lithium
2025-02-05,40.349998474121094,40.369998931884766,40.35999870300293,LIT,lithium
2025-02-06,41.060001373291016,41.13999938964844,41.10000038146973,LIT,lithium
2025-02-07,41.400001525878906,41.13999938964844,41.27000045776367,LIT,lithium
2025-02-10,41.13999938964844,41.02000045776367,41.079999923706055,LIT,lithium
2025-02-11,40.25,40.2599983215332,40.2549991607666,LIT,lithium
2025-02-12,40.52000045776367,41.43000030517578,40.97500038146973,LIT,lithium
2025-02-13,41.29999923706055,42.33000183105469,41.81500053405762,LIT,lithium
2025-02-14,42.41999816894531,42.34000015258789,42.3799991607666,LIT,lithium
2025-02-18,42.0099983215332,42.36000061035156,42.18499946594238,LIT,lithium
2025-02-19,42.09000015258789,42.2400016784668,42.165000915527344,LIT,lithium
2025-02-20,42.599998474121094,42.84000015258789,42.71999931335449,LIT,lithium
2025-02-21,43.150001525878906,42.59000015258789,42.8700008392334,LIT,lithium
2025-02-24,42.529998779296875,42.25,42.38999938964844,LIT,lithium
2025-02-25,42.27000045776367,41.75,42.010000228881836,LIT,lithium
2025-02-26,42.0,42.0,42.0,LIT,lithium
2025-02-27,42.119998931884766,41.79999923706055,41.959999084472656,LIT,lithium
2025-02-28,40.619998931884766,40.7400016784668,40.68000030517578,LIT,lithium
2025-03-03,41.61000061035156,40.56999969482422,41.09000015258789,LIT,lithium
2025-03-04,39.5,40.29999923706055,39.89999961853027,LIT,lithium
2025-03-05,40.0,40.81999969482422,40.40999984741211,LIT,lithium
2025-03-06,40.439998626708984,40.970001220703125,40.704999923706055,LIT,lithium
2025-03-07,40.33000183105469,40.75,40.540000915527344,LIT,lithium
2025-03-10,39.90999984741211,39.849998474121094,39.8799991607666,LIT,lithium
2025-03-11,39.970001220703125,39.97999954223633,39.97500038146973,LIT,lithium
2025-03-12,40.279998779296875,40.15999984741211,40.21999931335449,LIT,lithium
2025-03-13,39.77000045776367,39.849998474121094,39.80999946594238,LIT,lithium
2025-03-14,40.34000015258789,40.84000015258789,40.59000015258789,LIT,lithium
